MüsteriID,Cinsiyet,Yas,Partner,Bakmakla Yükümlü,Abonelik Süresi (Ay),Sözleşme Tipi,İnternet Hizmeti,Teknik Destek,Online Güvenlik,Kağıtsız Fatura,Ödeme Yöntemi,Destek Çağrısı Sayısı,Aylık Ücret,Toplam Ücret,Churn
CUST-11544,Kadın,31,Evet,Hayır,8,Aylık,Fiber,Var,Yok,Evet,Otomatik Ödeme,2,75.21,565.65,1
CUST-11545,Kadın,37,Hayır,Evet,47,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,0,84.61,4273.64,1
CUST-11546,Kadın,50,Evet,Evet,23,Aylık,DSL,Yok,Var,Evet,Elektronik Çek,1,36.76,787.0,1
CUST-11547,Kadın,50,Hayır,Hayır,70,1 Yıllık,DSL,Yok,Yok,Evet,Elektronik Çek,1,67.9,4462.17,0
CUST-11548,Kadın,18,Hayır,Hayır,64,Aylık,Fiber,Var,Var,Evet,Otomatik Ödeme,2,104.06,6844.07,0
CUST-11549,Kadın,44,Evet,Hayır,30,Aylık,Yok,Yok,Var,Evet,Elektronik Çek,0,43.2,1221.33,0
CUST-11550,Kadın,59,Evet,Hayır,32,1 Yıllık,Fiber,Yok,Var,Evet,Elektronik Çek,1,76.86,2421.36,0
CUST-11551,Erkek,45,Hayır,Hayır,15,Aylık,DSL,Yok,Var,Hayır,Posta Çeki,1,67.75,959.42,0
CUST-11552,Kadın,43,Hayır,Hayır,15,Aylık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,2,58.25,927.62,0
CUST-11553,Kadın,31,Hayır,Hayır,27,Aylık,Yok,Yok,Var,Hayır,Elektronik Çek,1,31.24,838.61,0
CUST-11554,Kadın,28,Evet,Evet,22,Aylık,DSL,Yok,Var,Evet,Otomatik Ödeme,2,68.23,1608.68,1
CUST-11555,Erkek,76,Evet,Hayır,72,Aylık,Yok,Var,Yok,Evet,Elektronik Çek,0,29.86,2252.23,0
CUST-11556,Kadın,44,Evet,Evet,16,2 Yıllık,Fiber,Var,Var,Evet,Elektronik Çek,0,80.25,1305.03,0
CUST-11557,Erkek,43,Evet,Hayır,40,2 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,2,85.99,3213.15,0
CUST-11558,Erkek,41,Evet,Hayır,23,Aylık,DSL,Var,Var,Hayır,Elektronik Çek,1,43.83,961.39,0
CUST-11559,Kadın,66,Hayır,Hayır,29,Aylık,DSL,Var,Yok,Hayır,Elektronik Çek,3,60.1,1848.24,0
CUST-11560,Kadın,39,Hayır,Hayır,35,2 Yıllık,Fiber,Yok,Var,Hayır,Elektronik Çek,2,77.0,2626.53,0
CUST-11561,Erkek,26,Evet,Hayır,10,Aylık,Fiber,Var,Yok,Hayır,Elektronik Çek,2,99.85,1061.88,1
CUST-11562,Kadın,75,Evet,Hayır,44,1 Yıllık,DSL,Var,Yok,Evet,Elektronik Çek,1,73.73,3187.08,0
CUST-11563,Erkek,34,Evet,Evet,59,2 Yıllık,Fiber,Yok,Yok,Hayır,Elektronik Çek,1,106.16,5993.37,0
CUST-11564,Kadın,66,Hayır,Hayır,54,1 Yıllık,DSL,Yok,Yok,Hayır,Posta Çeki,0,50.15,2676.1,1
CUST-11565,Erkek,34,Evet,Evet,23,2 Yıllık,Fiber,Var,Yok,Evet,Elektronik Çek,4,84.12,1951.59,1
CUST-11566,Kadın,61,Hayır,Hayır,14,Aylık,DSL,Yok,Var,Hayır,Otomatik Ödeme,0,80.61,1194.32,0
CUST-11567,Kadın,53,Hayır,Evet,47,2 Yıllık,DSL,Yok,Var,Hayır,Otomatik Ödeme,4,62.87,3143.27,0
CUST-11568,Kadın,44,Hayır,Hayır,18,Aylık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,2,98.48,1660.47,1
CUST-11569,Kadın,37,Evet,Hayır,31,Aylık,Yok,Var,Yok,Hayır,Otomatik Ödeme,2,32.04,934.95,1
CUST-11570,Kadın,41,Evet,Hayır,5,Aylık,Fiber,Var,Yok,Evet,Elektronik Çek,1,72.37,376.17,1
CUST-11571,Kadın,35,Evet,Hayır,7,Aylık,DSL,Yok,Yok,Evet,Otomatik Ödeme,2,67.09,483.92,1
CUST-11572,Kadın,37,Hayır,Evet,23,1 Yıllık,Yok,Var,Var,Hayır,Otomatik Ödeme,0,44.5,1055.02,0
CUST-11573,Kadın,38,Evet,Evet,23,2 Yıllık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,1,83.4,1997.84,0
CUST-11574,Kadın,24,Evet,Hayır,12,Aylık,Fiber,Yok,Yok,Evet,Posta Çeki,2,74.41,956.35,1
CUST-11575,Kadın,38,Hayır,Hayır,5,Aylık,Fiber,Var,Yok,Hayır,Posta Çeki,2,90.9,455.19,1
CUST-11576,Erkek,25,Hayır,Hayır,34,Aylık,Fiber,Var,Yok,Hayır,Otomatik Ödeme,2,88.85,3163.1,1
CUST-11577,Erkek,55,Evet,Hayır,6,Aylık,DSL,Yok,Var,Evet,Otomatik Ödeme,3,46.08,260.6,1
CUST-11578,Kadın,41,Hayır,Hayır,15,2 Yıllık,Fiber,Yok,Yok,Evet,Elektronik Çek,1,74.4,1194.52,0
CUST-11579,Erkek,66,Evet,Hayır,43,2 Yıllık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,2,74.24,2953.51,0
CUST-11580,Kadın,31,Hayır,Hayır,26,2 Yıllık,DSL,Yok,Yok,Hayır,Elektronik Çek,1,55.7,1563.12,0
CUST-11581,Erkek,44,Hayır,Hayır,33,1 Yıllık,DSL,Yok,Yok,Evet,Elektronik Çek,2,69.14,2149.5,0
CUST-11582,Kadın,66,Hayır,Evet,29,1 Yıllık,Fiber,Var,Yok,Hayır,Posta Çeki,0,107.47,3188.67,0
CUST-11583,Kadın,36,Hayır,Evet,30,Aylık,Fiber,Var,Var,Hayır,Otomatik Ödeme,1,91.64,2641.51,0
CUST-11584,Erkek,29,Evet,Evet,23,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,2,79.9,1949.68,1
CUST-11585,Kadın,31,Hayır,Hayır,12,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,0,99.3,1147.31,1
CUST-11586,Kadın,70,Evet,Evet,53,2 Yıllık,Yok,Yok,Yok,Evet,Elektronik Çek,0,18.0,917.26,0
CUST-11587,Erkek,61,Hayır,Hayır,30,Aylık,Yok,Var,Var,Evet,Posta Çeki,2,37.21,1035.57,0
CUST-11588,Erkek,64,Evet,Hayır,29,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,1,66.14,1968.01,0
CUST-11589,Erkek,31,Hayır,Evet,72,Aylık,Fiber,Yok,Var,Evet,Otomatik Ödeme,3,92.11,6742.02,1
CUST-11590,Kadın,54,Evet,Hayır,11,Aylık,Yok,Yok,Yok,Hayır,Otomatik Ödeme,0,43.45,476.58,0
CUST-11591,Kadın,61,Evet,Hayır,53,1 Yıllık,DSL,Var,Yok,Evet,Posta Çeki,3,76.2,3843.33,0
CUST-11592,Kadın,33,Evet,Hayır,31,Aylık,Fiber,Yok,Yok,Hayır,Elektronik Çek,0,86.71,2546.45,1
CUST-11593,Erkek,33,Hayır,Evet,9,Aylık,Yok,Yok,Yok,Evet,Otomatik Ödeme,1,22.35,188.72,1
CUST-11594,Erkek,28,Evet,Hayır,17,2 Yıllık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,1,71.47,1210.71,0
CUST-11595,Erkek,50,Evet,Hayır,20,2 Yıllık,Fiber,Var,Yok,Hayır,Elektronik Çek,1,78.77,1554.87,0
CUST-11596,Erkek,25,Evet,Evet,7,1 Yıllık,Yok,Yok,Yok,Evet,Posta Çeki,1,36.33,261.04,0
CUST-11597,Erkek,38,Evet,Hayır,18,Aylık,DSL,Yok,Var,Hayır,Otomatik Ödeme,1,68.07,1237.42,1
CUST-11598,Kadın,62,Hayır,Hayır,45,Aylık,DSL,Yok,Yok,Evet,Otomatik Ödeme,0,37.86,1619.77,1
CUST-11599,Erkek,18,Evet,Evet,60,2 Yıllık,Fiber,Yok,Var,Evet,Elektronik Çek,0,100.84,6335.76,0
CUST-11600,Erkek,30,Evet,Hayır,33,1 Yıllık,DSL,Yok,Yok,Evet,Elektronik Çek,2,56.95,1901.2,0
CUST-11601,Kadın,38,Hayır,Hayır,29,Aylık,Yok,Yok,Yok,Evet,Posta Çeki,0,43.12,1247.5,0
CUST-11602,Erkek,41,Hayır,Evet,24,Aylık,DSL,Var,Var,Evet,Otomatik Ödeme,1,64.52,1542.0,1
CUST-11603,Erkek,26,Hayır,Hayır,15,Aylık,Fiber,Var,Yok,Evet,Otomatik Ödeme,0,70.92,1125.14,1
CUST-11604,Kadın,24,Evet,Evet,20,Aylık,DSL,Yok,Yok,Evet,Posta Çeki,0,57.04,1218.7,0
CUST-11605,Erkek,49,Evet,Hayır,34,Aylık,DSL,Yok,Var,Evet,Posta Çeki,1,64.19,2319.49,0
CUST-11606,Kadın,25,Evet,Hayır,8,Aylık,DSL,Var,Var,Evet,Elektronik Çek,2,53.77,452.59,1
CUST-11607,Erkek,53,Hayır,Evet,22,Aylık,DSL,Var,Var,Hayır,Otomatik Ödeme,1,62.23,1294.94,1
CUST-11608,Kadın,43,Evet,Evet,29,Aylık,DSL,Var,Var,Evet,Otomatik Ödeme,0,61.96,1780.33,1
CUST-11609,Erkek,47,Hayır,Evet,31,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,1,92.15,2659.44,1
CUST-11610,Erkek,59,Evet,Hayır,7,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,0,100.8,675.96,1
CUST-11611,Kadın,44,Evet,Hayır,67,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,82.28,5720.97,1
CUST-11612,Kadın,18,Hayır,Hayır,38,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,2,88.96,3614.1,1
CUST-11613,Erkek,18,Hayır,Evet,13,1 Yıllık,DSL,Yok,Yok,Hayır,Posta Çeki,2,64.32,890.09,1
CUST-11614,Erkek,47,Evet,Hayır,19,Aylık,DSL,Yok,Yok,Hayır,Elektronik Çek,1,61.64,1164.48,0
CUST-11615,Kadın,42,Evet,Hayır,44,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,1,63.18,2767.47,0
CUST-11616,Kadın,44,Hayır,Hayır,49,1 Yıllık,Yok,Yok,Var,Evet,Posta Çeki,3,28.6,1424.77,0
CUST-11617,Kadın,41,Hayır,Evet,15,Aylık,Yok,Yok,Var,Evet,Otomatik Ödeme,5,52.07,794.59,0
CUST-11618,Kadın,33,Evet,Hayır,12,Aylık,Yok,Yok,Yok,Evet,Elektronik Çek,1,41.72,468.95,1
CUST-11619,Erkek,36,Hayır,Evet,58,1 Yıllık,DSL,Yok,Yok,Hayır,Elektronik Çek,2,63.44,3555.0,1
CUST-11620,Erkek,36,Evet,Hayır,37,1 Yıllık,Yok,Yok,Var,Evet,Elektronik Çek,0,40.54,1491.39,0
CUST-11621,Erkek,24,Evet,Hayır,25,2 Yıllık,Fiber,Var,Yok,Evet,Otomatik Ödeme,1,87.6,2044.72,0
CUST-11622,Kadın,36,Evet,Hayır,18,1 Yıllık,DSL,Var,Yok,Evet,Otomatik Ödeme,0,57.48,1115.54,0
CUST-11623,Erkek,55,Evet,Hayır,24,1 Yıllık,Fiber,Yok,Var,Hayır,Posta Çeki,1,73.64,1778.06,0
CUST-11624,Erkek,34,Evet,Hayır,12,1 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,68.14,772.94,0
CUST-11625,Erkek,33,Hayır,Hayır,49,Aylık,Yok,Yok,Yok,Hayır,Otomatik Ödeme,2,45.32,2170.63,0
CUST-11626,Kadın,73,Evet,Hayır,31,1 Yıllık,DSL,Yok,Yok,Evet,Posta Çeki,2,57.97,1726.93,1
CUST-11627,Erkek,73,Hayır,Evet,33,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,0,61.6,1890.08,1
CUST-11628,Erkek,34,Evet,Hayır,72,Aylık,Fiber,Yok,Var,Evet,Posta Çeki,0,76.75,5906.27,0
CUST-11629,Erkek,51,Hayır,Hayır,35,Aylık,DSL,Yok,Var,Hayır,Elektronik Çek,1,49.56,1614.96,0
CUST-11630,Kadın,74,Evet,Hayır,11,Aylık,Fiber,Var,Yok,Hayır,Elektronik Çek,1,107.12,1090.78,1
CUST-11631,Erkek,39,Hayır,Hayır,17,Aylık,Fiber,Var,Var,Hayır,Otomatik Ödeme,1,84.72,1555.04,1
CUST-11632,Erkek,35,Evet,Hayır,52,1 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,4,103.87,5004.71,0
CUST-11633,Erkek,49,Evet,Hayır,59,1 Yıllık,DSL,Yok,Yok,Hayır,Elektronik Çek,1,79.26,4657.59,0
CUST-11634,Kadın,53,Hayır,Hayır,31,1 Yıllık,Fiber,Var,Yok,Evet,Posta Çeki,1,81.85,2411.15,0
CUST-11635,Erkek,42,Hayır,Hayır,21,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,0,58.22,1130.49,0
CUST-11636,Erkek,22,Hayır,Hayır,47,1 Yıllık,Fiber,Yok,Yok,Evet,Elektronik Çek,1,84.01,3674.92,1
CUST-11637,Kadın,51,Evet,Hayır,11,2 Yıllık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,2,56.51,638.03,0
CUST-11638,Kadın,48,Hayır,Hayır,13,Aylık,Yok,Yok,Yok,Hayır,Posta Çeki,0,28.05,373.11,1
CUST-11639,Erkek,52,Evet,Hayır,24,Aylık,DSL,Yok,Var,Evet,Otomatik Ödeme,2,56.86,1381.8,1
CUST-11640,Kadın,64,Hayır,Evet,36,Aylık,DSL,Var,Yok,Hayır,Elektronik Çek,0,51.34,1936.01,0
CUST-11641,Kadın,27,Evet,Hayır,30,Aylık,DSL,Yok,Yok,Evet,Posta Çeki,1,91.98,2545.25,1
CUST-11642,Kadın,33,Evet,Hayır,32,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,0,62.92,2091.43,1
CUST-11643,Kadın,62,Hayır,Hayır,9,Aylık,Yok,Var,Yok,Hayır,Posta Çeki,2,41.18,366.44,1
CUST-11644,Erkek,18,Evet,Hayır,20,Aylık,DSL,Var,Yok,Evet,Elektronik Çek,1,70.23,1354.97,0
CUST-11645,Kadın,31,Evet,Hayır,25,1 Yıllık,Yok,Var,Yok,Evet,Otomatik Ödeme,0,38.08,902.1,0
CUST-11646,Kadın,45,Hayır,Evet,20,Aylık,Fiber,Var,Yok,Hayır,Otomatik Ödeme,1,88.45,1840.91,0
CUST-11647,Erkek,54,Hayır,Hayır,17,1 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,2,68.12,1249.13,1
CUST-11648,Kadın,50,Hayır,Hayır,39,Aylık,Fiber,Var,Yok,Evet,Posta Çeki,2,88.22,3508.44,0
CUST-11649,Erkek,48,Hayır,Hayır,21,1 Yıllık,Fiber,Var,Yok,Hayır,Otomatik Ödeme,2,94.28,1914.45,0
CUST-11650,Erkek,37,Evet,Hayır,13,1 Yıllık,Yok,Yok,Yok,Evet,Elektronik Çek,3,30.07,397.65,0
CUST-11651,Erkek,54,Hayır,Hayır,53,1 Yıllık,DSL,Yok,Yok,Hayır,Elektronik Çek,3,53.57,2912.35,0
CUST-11652,Erkek,52,Hayır,Hayır,29,Aylık,Yok,Yok,Var,Evet,Otomatik Ödeme,1,30.94,894.18,0
CUST-11653,Erkek,51,Evet,Hayır,6,2 Yıllık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,1,27.91,171.11,0
CUST-11654,Kadın,36,Hayır,Hayır,36,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,3,77.07,2889.32,0
CUST-11655,Kadın,63,Hayır,Evet,72,Aylık,DSL,Yok,Var,Evet,Elektronik Çek,2,56.04,3740.65,1
CUST-11656,Erkek,42,Hayır,Hayır,48,Aylık,Fiber,Yok,Yok,Evet,Posta Çeki,2,95.0,4242.67,1
CUST-11657,Kadın,43,Hayır,Evet,56,Aylık,DSL,Yok,Yok,Hayır,Elektronik Çek,0,68.77,3829.11,0
CUST-11658,Erkek,38,Hayır,Hayır,61,Aylık,DSL,Var,Var,Evet,Elektronik Çek,2,54.98,3552.95,0
CUST-11659,Kadın,38,Hayır,Hayır,36,Aylık,DSL,Yok,Yok,Evet,Otomatik Ödeme,3,45.75,1731.74,0
CUST-11660,Erkek,34,Evet,Hayır,16,Aylık,DSL,Yok,Yok,Hayır,Posta Çeki,2,58.66,914.07,1
CUST-11661,Kadın,35,Hayır,Evet,52,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,1,90.1,4600.79,1
CUST-11662,Kadın,29,Hayır,Hayır,10,1 Yıllık,Yok,Yok,Yok,Hayır,Elektronik Çek,0,41.02,408.05,1
CUST-11663,Erkek,30,Hayır,Hayır,29,Aylık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,3,60.79,1824.89,0
CUST-11664,Erkek,33,Hayır,Hayır,40,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,0,77.4,2913.51,0
CUST-11665,Erkek,21,Evet,Hayır,33,Aylık,DSL,Yok,Var,Hayır,Otomatik Ödeme,2,52.61,1809.07,0
CUST-11666,Kadın,37,Hayır,Hayır,20,Aylık,DSL,Yok,Var,Hayır,Elektronik Çek,0,61.7,1274.79,0
CUST-11667,Erkek,21,Hayır,Hayır,10,Aylık,Yok,Yok,Yok,Evet,Elektronik Çek,3,56.85,523.47,1
CUST-11668,Erkek,39,Evet,Evet,72,2 Yıllık,DSL,Yok,Yok,Evet,Posta Çeki,1,79.11,5289.4,0
CUST-11669,Erkek,45,Evet,Hayır,43,Aylık,Fiber,Var,Yok,Evet,Otomatik Ödeme,0,90.2,4056.64,0
CUST-11670,Kadın,39,Hayır,Evet,17,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,0,73.87,1267.74,0
CUST-11671,Erkek,62,Evet,Evet,11,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,0,78.35,824.91,1
CUST-11672,Erkek,42,Hayır,Hayır,30,Aylık,Fiber,Var,Var,Evet,Elektronik Çek,2,72.66,2055.71,0
CUST-11673,Kadın,43,Hayır,Evet,29,2 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,2,68.95,2032.38,0
CUST-11674,Erkek,37,Hayır,Hayır,30,2 Yıllık,Fiber,Var,Yok,Evet,Posta Çeki,1,80.99,2277.47,0
CUST-11675,Erkek,52,Hayır,Hayır,64,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,87.51,5582.31,0
CUST-11676,Kadın,31,Hayır,Hayır,15,Aylık,DSL,Var,Yok,Hayır,Elektronik Çek,2,48.33,730.84,1
CUST-11677,Erkek,54,Hayır,Hayır,36,Aylık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,1,89.09,3002.33,0
CUST-11678,Erkek,58,Hayır,Hayır,6,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,2,80.42,508.28,1
CUST-11679,Erkek,25,Evet,Evet,22,1 Yıllık,Fiber,Var,Yok,Hayır,Elektronik Çek,4,84.91,1819.49,0
CUST-11680,Erkek,29,Evet,Evet,66,1 Yıllık,DSL,Yok,Yok,Hayır,Posta Çeki,1,47.7,3385.86,0
CUST-11681,Kadın,66,Evet,Hayır,9,1 Yıllık,DSL,Yok,Var,Evet,Elektronik Çek,2,58.57,521.42,1
CUST-11682,Erkek,53,Evet,Evet,46,1 Yıllık,Yok,Yok,Yok,Hayır,Elektronik Çek,0,30.48,1446.55,0
CUST-11683,Erkek,29,Evet,Evet,20,Aylık,Fiber,Var,Yok,Hayır,Posta Çeki,1,67.18,1260.99,1
CUST-11684,Kadın,36,Hayır,Hayır,24,Aylık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,1,61.07,1562.97,0
CUST-11685,Erkek,33,Hayır,Hayır,18,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,2,71.65,1189.8,0
CUST-11686,Kadın,57,Evet,Evet,38,1 Yıllık,Yok,Yok,Yok,Evet,Elektronik Çek,3,45.68,1766.76,1
CUST-11687,Kadın,23,Evet,Hayır,40,Aylık,DSL,Yok,Var,Evet,Posta Çeki,3,56.88,2307.28,0
CUST-11688,Kadın,48,Evet,Hayır,50,Aylık,Fiber,Yok,Yok,Evet,Posta Çeki,0,80.72,4160.32,1
CUST-11689,Kadın,46,Evet,Hayır,20,2 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,77.56,1514.19,0
CUST-11690,Erkek,35,Hayır,Hayır,15,Aylık,Yok,Var,Var,Hayır,Elektronik Çek,0,20.64,306.57,0
CUST-11691,Erkek,26,Hayır,Evet,57,Aylık,DSL,Yok,Var,Hayır,Elektronik Çek,3,59.98,3629.8,0
CUST-11692,Kadın,73,Hayır,Hayır,17,Aylık,Yok,Yok,Yok,Evet,Otomatik Ödeme,1,29.24,491.6,0
CUST-11693,Kadın,44,Hayır,Hayır,39,2 Yıllık,Fiber,Var,Var,Evet,Otomatik Ödeme,2,88.11,3593.91,0
CUST-11694,Kadın,61,Hayır,Hayır,16,Aylık,DSL,Yok,Yok,Hayır,Posta Çeki,3,67.58,1124.9,1
CUST-11695,Erkek,51,Evet,Hayır,39,Aylık,DSL,Var,Yok,Hayır,Otomatik Ödeme,2,74.82,3068.31,0
CUST-11696,Kadın,51,Evet,Evet,72,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,1,103.54,6881.6,0
CUST-11697,Erkek,50,Evet,Hayır,46,1 Yıllık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,0,58.6,2533.44,0
CUST-11698,Kadın,18,Hayır,Hayır,15,Aylık,Yok,Yok,Yok,Evet,Otomatik Ödeme,2,31.85,452.46,0
CUST-11699,Kadın,52,Hayır,Hayır,28,2 Yıllık,Fiber,Var,Var,Evet,Elektronik Çek,0,97.82,2788.02,0
CUST-11700,Erkek,59,Evet,Evet,32,Aylık,Fiber,Var,Var,Hayır,Otomatik Ödeme,0,86.17,2881.21,1
CUST-11701,Erkek,70,Evet,Evet,26,1 Yıllık,Fiber,Yok,Yok,Hayır,Posta Çeki,1,83.33,2317.24,0
CUST-11702,Erkek,31,Evet,Evet,46,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,1,60.35,2750.8,1
CUST-11703,Kadın,52,Evet,Evet,46,2 Yıllık,Fiber,Yok,Yok,Evet,Elektronik Çek,4,83.69,4053.13,0
CUST-11704,Erkek,28,Evet,Evet,33,Aylık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,1,57.54,1888.65,1
CUST-11705,Kadın,77,Hayır,Hayır,72,1 Yıllık,Yok,Var,Var,Evet,Posta Çeki,1,39.46,2891.96,0
CUST-11706,Kadın,18,Hayır,Hayır,14,2 Yıllık,Fiber,Var,Yok,Evet,Otomatik Ödeme,1,85.88,1222.87,0
CUST-11707,Erkek,51,Evet,Hayır,17,Aylık,Yok,Yok,Yok,Hayır,Posta Çeki,2,39.86,635.19,1
CUST-11708,Erkek,60,Hayır,Hayır,3,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,0,69.02,214.49,1
CUST-11709,Erkek,28,Hayır,Evet,31,1 Yıllık,DSL,Yok,Var,Evet,Elektronik Çek,3,50.15,1635.24,0
CUST-11710,Erkek,51,Hayır,Evet,22,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,2,94.74,2042.59,0
CUST-11711,Kadın,63,Evet,Hayır,36,Aylık,DSL,Var,Yok,Evet,Otomatik Ödeme,4,45.92,1730.42,0
CUST-11712,Kadın,39,Evet,Hayır,15,1 Yıllık,Fiber,Yok,Var,Hayır,Elektronik Çek,2,89.86,1324.58,0
CUST-11713,Kadın,67,Hayır,Hayır,14,Aylık,Fiber,Var,Yok,Evet,Elektronik Çek,0,102.63,1342.14,1
CUST-11714,Kadın,38,Hayır,Hayır,28,Aylık,DSL,Yok,Yok,Evet,Otomatik Ödeme,3,49.15,1463.57,1
CUST-11715,Kadın,18,Hayır,Hayır,17,Aylık,Fiber,Yok,Yok,Evet,Posta Çeki,1,91.44,1515.66,1
CUST-11716,Kadın,45,Evet,Hayır,34,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,95.78,3064.65,1
CUST-11717,Erkek,18,Evet,Evet,33,Aylık,Fiber,Yok,Var,Evet,Elektronik Çek,2,61.59,1873.1,1
CUST-11718,Erkek,36,Evet,Hayır,25,Aylık,Fiber,Var,Var,Hayır,Posta Çeki,2,70.61,1806.46,1
CUST-11719,Erkek,23,Hayır,Hayır,44,Aylık,DSL,Var,Var,Evet,Posta Çeki,2,58.6,2663.61,0
CUST-11720,Kadın,18,Evet,Hayır,30,Aylık,Yok,Var,Yok,Evet,Otomatik Ödeme,5,38.37,1121.96,0
CUST-11721,Kadın,32,Evet,Evet,20,Aylık,Yok,Yok,Yok,Evet,Otomatik Ödeme,0,38.73,768.08,0
CUST-11722,Erkek,28,Evet,Evet,13,1 Yıllık,DSL,Var,Yok,Evet,Otomatik Ödeme,2,58.86,742.82,0
CUST-11723,Erkek,34,Evet,Evet,36,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,83.5,3127.49,1
CUST-11724,Kadın,27,Evet,Hayır,15,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,0,85.2,1242.12,0
CUST-11725,Erkek,39,Evet,Evet,51,Aylık,Yok,Yok,Yok,Evet,Elektronik Çek,1,44.11,2130.74,0
CUST-11726,Erkek,41,Evet,Hayır,35,Aylık,Fiber,Yok,Var,Evet,Otomatik Ödeme,2,82.5,3059.79,1
CUST-11727,Erkek,50,Evet,Evet,19,Aylık,Yok,Yok,Var,Hayır,Elektronik Çek,1,18.0,316.95,0
CUST-11728,Erkek,38,Hayır,Hayır,11,Aylık,DSL,Var,Var,Evet,Elektronik Çek,4,55.43,564.19,0
CUST-11729,Kadın,64,Hayır,Hayır,10,Aylık,DSL,Var,Var,Hayır,Otomatik Ödeme,0,53.88,530.8,1
CUST-11730,Erkek,44,Evet,Evet,64,1 Yıllık,DSL,Yok,Yok,Evet,Elektronik Çek,3,64.53,3928.0,0
CUST-11731,Erkek,75,Hayır,Hayır,3,2 Yıllık,DSL,Yok,Var,Hayır,Elektronik Çek,0,72.4,226.32,0
CUST-11732,Erkek,45,Hayır,Hayır,15,2 Yıllık,Yok,Yok,Yok,Hayır,Elektronik Çek,1,27.63,428.25,1
CUST-11733,Kadın,40,Hayır,Hayır,72,Aylık,Yok,Yok,Yok,Evet,Posta Çeki,1,45.63,3187.73,1
CUST-11734,Kadın,35,Hayır,Evet,49,Aylık,Yok,Yok,Var,Evet,Posta Çeki,3,29.01,1390.28,1
CUST-11735,Erkek,41,Evet,Hayır,72,Aylık,Yok,Yok,Var,Evet,Otomatik Ödeme,1,46.72,3570.41,0
CUST-11736,Kadın,61,Hayır,Hayır,40,Aylık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,2,90.94,3564.21,1
CUST-11737,Erkek,31,Hayır,Hayır,30,2 Yıllık,DSL,Var,Yok,Hayır,Otomatik Ödeme,0,66.75,1896.91,0
CUST-11738,Kadın,27,Evet,Hayır,38,Aylık,Yok,Var,Yok,Hayır,Otomatik Ödeme,1,42.62,1688.08,1
CUST-11739,Erkek,46,Hayır,Evet,9,Aylık,Fiber,Yok,Var,Evet,Otomatik Ödeme,1,119.52,1070.88,1
CUST-11740,Kadın,29,Hayır,Hayır,15,1 Yıllık,Fiber,Var,Yok,Hayır,Otomatik Ödeme,1,97.4,1444.18,0
CUST-11741,Erkek,52,Hayır,Hayır,12,1 Yıllık,Yok,Var,Yok,Evet,Posta Çeki,0,37.92,468.3,0
